RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,retrieved_date,genres,descriptors,influences,count_0.5,count_1.0,count_1.5,count_2.0,count_2.5,count_3.0,count_3.5,count_4.0,count_4.5,count_5.0
8789962,,거북이,,Turtles,Go! Boogie!,2001,7,n,,,,,,,0,0,0,0,0,0,0,0,0,0
12735889,,이윤정,,Lee Yoon-jung,進化,1997,9,n,,,,,,,0,0,0,0,0,0,0,0,0,0
149838,,이정현,,Lee Jung Hyun,Let's Go to My Star,1999,6,n,,,,,,,0,0,0,0,0,0,0,0,0,0
1866172,,이정현,,Lee Jung Hyun,Magic to Go to My Star,2001,6,n,,,,,,,0,0,0,0,0,0,0,0,0,0
15965301,,파란노을,,Parannoul,Sky Hundred,2024,6,n,,,,,,,0,0,0,0,0,0,0,0,0,0
14254132,,야야 킴,,YAYA Kim,a.k.a YAYA,2022,6,n,,,,,,,0,0,0,0,0,0,0,0,0,0
10568437,,0edit,,,TGR Fuel,2019,5,n,,,,,,,0,0,0,0,0,0,0,0,0,0
15010958,,1000 Eyes &amp; Cicada Sirens,,,Signalis,2022,7,n,,,,,,,0,0,0,0,0,0,0,0,0,0
14297338,,✿ 111loggedin // xxenaa ♡,,,✿ 12:12trance.Wav ✿,2021,7,n,,,,,,,0,0,0,0,0,0,0,0,0,0
15663231,,✿ 111loggedin // xxenaa ♡,,,IXxuSmw2HFNWXLUyJFO7xKIT3E7diFUSa86wgFiMI413xtfZga5hClZ / AgdzP33dhpj+0qc1d5sK2jyH5EqK6g==,2024,7,n,,,,,,,0,0,0,0,0,0,0,0,0,0
3778407,,17th Boulevard,,,C.A.T.H.Y,2011,7,n,,,,,,,0,0,0,0,0,0,0,0,0,0
15562952,,2 0 2 1,,,Like a Paper Plane,2023,5,o,,,,,,,0,0,0,0,0,0,0,0,0,0
7506531,,2814,,,Rain Temple,2016,7,o,,,,,,,0,0,0,0,0,0,0,0,0,0
6164775,,2814,,,新しい日の誕生,2015,6,o,,,,,,,0,0,0,0,0,0,0,0,0,0
49558,,2 Lone Swordsmen,,,Stay Down,1998,7,n,,,,,,,0,0,0,0,0,0,0,0,0,0
14877277,,2shanez,,,BURNING PLASTIC #R34L3M😢(TENEBRIXX XXILVAM MIX),2021,3,n,,,,,,,0,0,0,0,0,0,0,0,0,0
115619,,4 Hero,,,Parallel Universe,1994,0,o,,MP3,,,,,0,0,0,0,0,0,0,0,0,0
11192002,,4 позиции Бруно,,4 Pozitsii Bruno,Сакральный движ,2020,6,n,,,,,,,0,0,0,0,0,0,0,0,0,0
15960917,,5l33p,,,Kind of Affection,,7,n,,,,,,,0,0,0,0,0,0,0,0,0,0
12588751,,7777 の天使,,7777 Angels,Seven Angels,2021,6,o,,,,,,,0,0,0,0,0,0,0,0,0,0
15247807,,8485,,,Scribbles,2023,9,n,,,,,,,0,0,0,0,0,0,0,0,0,0
11780446,,8Dawn,,,Derailed,2012,6,n,,,,,,,0,0,0,0,0,0,0,0,0,0
15957280,,8Dawn,,,The Dawn,,6,n,,,,,,,0,0,0,0,0,0,0,0,0,0
11220904,,A.A.L.,,,I Never Dream,2015,8,o,,,,,,,0,0,0,0,0,0,0,0,0,0
13516504,,Abandoned,,,Out of the Grave,2021,8,o,,,,,,,0,0,0,0,0,0,0,0,0,0
19377,,ABBA,,,ABBA,1975,6,n,,,,,,,0,0,0,0,0,0,0,0,0,0
531410,,Above &amp; Beyond,,,Tri-State,2006,6,o,,,,,,,0,0,0,0,0,0,0,0,0,0
15209062,,ABRA,,,FKA Mess,2023,6,n,,,,,,,0,0,0,0,0,0,0,0,0,0
11847749,,Abyss X,,,Animosity (SOPHIE Remix),2020,4,n,,,,,,,0,0,0,0,0,0,0,0,0,0
4018644,,Acro Jazz Laboratories,,,Acro Jazz One,2012,7,n,,,,,,,0,0,0,0,0,0,0,0,0,0
15482024,P.T.,Adamczyk &amp; Jacek Paciorkowski,,,Cyberpunk 2077: Phantom Liberty (Original Score),2023,6,n,,,,,,,0,0,0,0,0,0,0,0,0,0
1189049,,Adele,,,19,2008,6,o,,MP3,,,,,0,0,0,0,0,0,0,0,0,0
13972687,,ADULT.,,,Becoming Undone,2022,4,n,,,,,,,0,0,0,0,0,0,0,0,0,0
12050157,,Aero Gros M,,,B A D M I ₦ T O N // ★ ⚢ ★,2020,4,n,,,,,,,0,0,0,0,0,0,0,0,0,0
12862036,,Aero Gros M,,,Tu novio es una telaraña,2021,8,n,,,,,,,0,0,0,0,0,0,0,0,0,0
11547830,,AeronMusic,,,Essentials,2015,6,n,,,,,,,0,0,0,0,0,0,0,0,0,0
15815105,,aespa,,,Supernova,2024,6,n,,,,,,,0,0,0,0,0,0,0,0,0,0
8998702,,Against All Logic,,,2012 - 2017,2018,7,n,,,,,,,0,0,0,0,0,0,0,0,0,0
471234,,Agalloch,,,Ashes Against the Grain,2006,7,o,,,,,,,0,0,0,0,0,0,0,0,0,0
12080267,Sophus Alf,Agerbæk-Larsen,,,Deep Rock Galactic: Volume II,2020,0,n,,,,,,,0,0,0,0,0,0,0,0,0,0
13624197,,a-ha,,,Take On Me,1985,6,n,,,,,,,0,0,0,0,0,0,0,0,0,0
14746022,,A Himitsu,,,A Himitsu,2015,9,n,,,,,,,0,0,0,0,0,0,0,0,0,0
14745963,,A Himitsu,,,Icy Vindur,2015,9,n,,,,,,,0,0,0,0,0,0,0,0,0,0
14745967,,A Himitsu,,,Lost Within,2014,9,n,,,,,,,0,0,0,0,0,0,0,0,0,0
15204697,,Aho Ssan,,,Rhizomes,2023,6,n,,,,,,,0,0,0,0,0,0,0,0,0,0
